"13.21","4.63","-0.42","1.46","10.5","18.77","3.17","10.31","10.31","10.31","8.54","6.74","6.13","11.96","11.65","12.45","11.75","16.78","19.57","11.5","2.76","-0.91","1.76","12.95","17.58","3.11","19.23","9.89","10.8","9.3","6.74","6.89","11.6","11.14","12.53","13.1","13.44","19.34","16.7","6.17","Walking"
"-0.46","1.99","5.67","18.66","10.92","12.83","10.84","11.18","7.4","8.16","8.28","9.53","11.37","14.06","12.6","11.75","19.38","18.01","6.17","1.5","0.65","4.21","19.04","9.34","15.13","12.26","11.69","9.04","7.27","7.27","10.27","10.53","12.91","12.79","11.35","17.88","19.53","9.3","2.68","0.46","Walking"
"2.56","14.33","16.63","3.99","18.85","10.92","9.04","10.23","7.63","7.25","10.12","10.53","13.02","12.83","11.65","18.2","19.53","8.35","1.99","-0.23","2.56","15.43","15.4","11.92","13.48","11.03","8.62","8.16","7.4","8.05","11.69","12.41","12.53","11.26","16.74","19.57","12.76","3.6","-0.38","1.99","Walking"
"10.0","18.89","8.35","13.38","13.1","9.47","7.55","7.86","8.35","9.96","11.73","12.49","11.8","14.25","19.53","16.36","5.6","-1.38","1.61","4.94","19.38","9.34","11.54","15.66","9.43","9.96","8.96","6.4","9.0","11.88","12.49","13.59","12.11","17.97","19.46","8.28","1.69","2.98","2.98","16.32","Walking"
"14.29","7.25","18.31","9.62","8.69","8.12","7.93","7.86","11.69","11.65","12.45","13.44","14.9","19.53","16.74","3.87","0.69","0.95","6.21","18.73","5.01","18.09","11.99","9.62","10.15","7.63","6.13","8.35","12.15","11.14","12.98","11.88","16.55","19.57","14.18","2.64","1.5","1.8","7.01","19.04","Walking"
"13.48","11.07","3.06","17.62","13.21","6.44","5.05","5.05","6.78","12.22","13.48","14.37","12.57","18.35","19.0","10.57","3.38","0.76","1.46","14.44","17.08","12.72","9.53","13.29","9.89","7.4","8.08","8.39","9.96","11.41","12.53","13.44","14.06","19.31","17.54","8.35","0.53","1.12","1.88","18.05","Walking"
"12.03","15.13","10.65","13.1","9.47","7.46","7.08","7.08","11.03","13.4","13.82","12.91","14.67","19.42","16.02","4.1","-0.19","0.53","10.53","19.0","8.89","14.06","11.88","9.66","7.27","7.08","8.69","10.61","13.18","14.21","12.98","17.31","19.57","10.8","1.76","-1.99","2.26","14.94","15.85","6.02","Walking"
"17.86","8.69","9.77","8.01","5.67","9.0","9.85","13.82","13.95","12.72","19.04","18.92","9.89","1.08","-0.89","2.03","16.47","14.25","11.8","12.87","11.03","9.23","7.35","6.85","7.46","10.34","13.48","13.67","13.48","19.08","18.77","6.4","0.08","-0.65","3.68","18.5","11.8","9.51","15.47","11.03","Walking"
"9.23","7.74","7.21","7.31","7.31","12.18","12.18","13.21","11.92","18.12","19.5","10.46","2.41","-0.65","0.99","12.3","17.69","10.27","12.64","11.35","12.03","8.69","7.5","7.31","8.01","12.22","11.96","13.57","12.79","18.81","18.01","7.78","0.15","1.95","2.41","17.31","12.95","15.02","11.35","10.76","Walking"
"9.0","6.55","6.7","8.73","13.8","12.34","13.21","13.72","19.15","18.5","9.08","3.06","-1.18","2.34","16.89","13.72","13.14","10.23","13.95","10.04","8.01","7.67","7.4","9.04","13.8","14.21","12.6","16.4","19.57","13.67","5.22","-1.18","0.19","9.89","18.89","6.7","14.21","11.6","10.15","7.31","Walking"
"7.63","7.78","10.38","11.54","14.9","12.53","14.25","19.57","15.66","5.48","-1.84","0.93","14.37","16.28","8.2","17.08","9.96","9.11","8.31","7.46","7.44","11.03","14.75","13.67","11.99","18.31","19.53","7.86","0.31","-0.8","1.73","17.92","17.08","12.87","7.5","12.83","8.89","7.63","7.86","8.35","Walking"
"13.53","12.95","11.22","15.55","19.57","15.83","4.29","-1.69","0.57","5.52","19.5","8.01","18.85","8.62","9.81","9.81","6.66","6.97","11.45","14.67","11.73","13.82","19.11","19.08","4.67","-1.14","-0.19","2.76","19.5","9.04","17.82","8.5","12.15","8.96","6.51","7.5","9.43","12.26","12.95","11.45","Walking"
"17.62","19.57","14.82","2.6","-0.84","-0.23","7.82","19.34","14.63","10.92","6.63","15.4","10.84","7.01","7.55","8.77","11.92","13.99","12.53","15.79","19.5","15.6","5.43","-0.57","0.34","4.63","19.53","7.93","17.92","10.73","10.34","8.05","7.4","7.5","9.77","12.07","11.6","13.38","15.4","19.53","Walking"
"16.93","6.32","0.84","-0.53","3.79","18.77","11.18","16.47","6.47","11.69","9.7","7.16","6.97","10.31","11.65","14.33","12.34","14.56","19.53","16.02","6.05","1.38","1.61","4.82","19.11","6.28","17.73","11.18","11.84","9.08","7.86","6.32","9.28","10.99","13.91","12.34","12.34","13.14","19.42","17.77","Walking"
"7.97","0.84","-0.84","2.79","19.38","7.12","16.66","13.57","8.08","8.77","7.4","7.12","10.19","11.75","12.76","11.99","14.18","19.38","17.43","5.98","0.99","1.04","2.03","17.5","11.84","16.47","9.92","12.22","8.92","7.44","7.67","8.69","11.26","12.91","12.45","13.06","18.73","19.11","11.07","2.72","Walking"
"0.15","0.89","12.79","13.14","13.14","13.14","10.92","10.04","7.31","7.12","8.31","9.92","13.21","13.21","13.44","16.17","19.5","13.44","5.22","0.65","1.38","5.94","19.42","5.86","16.97","11.45","10.92","8.77","7.06","7.35","9.62","10.42","13.29","13.14","13.44","18.54","19.38","9.77","1.57","-0.27","Walking"
"1.65","12.45","15.98","9.34","15.89","11.07","10.5","8.24","6.13","7.7","10.23","11.88","14.6","11.03","16.36","19.57","14.67","2.87","-0.72","0.65","10.23","18.89","2.87","18.96","10.42","9.19","8.2","7.44","6.74","10.84","10.95","13.53","13.29","13.21","19.27","18.47","4.79","0.61","-0.38","3.79","Walking"
"18.66","12.3","14.6","9.08","12.07","9.53","8.77","7.06","7.31","11.8","12.83","13.76","13.02","18.16","19.53","11.73","3.83","-0.72","1.57","11.88","18.31","9.77","13.63","11.6","10.53","8.05","8.01","8.01","9.3","9.15","12.34","14.25","12.3","17.01","19.57","12.91","3.53","-0.57","1.65","10.12","Walking"
"18.89","6.51","16.09","11.37","11.07","7.89","6.93","7.08","9.51","12.57","12.49","13.67","13.29","19.42","17.05","7.4","0.38","0.15","5.05","18.05","7.63","17.12","10.15","10.95","8.85","7.08","7.21","10.0","11.56","13.25","12.41","13.99","5.28","5.28","5.28","1.12","1.88","8.54","18.73","5.09","Walking"
"16.4","7.74","12.26","8.69","5.56","8.12","10.08","13.4","12.34","12.41","19.34","19.31","8.01","1.73","-0.11","0.42","15.47","12.41","16.78","9.66","12.91","9.81","7.16","6.21","8.54","9.89","14.86","11.99","11.92","18.31","19.53","10.53","2.45","-0.53","1.92","15.89","13.91","9.08","16.21","9.53","Walking"
"10.8","7.89","6.78","6.78","11.6","12.91","12.98","11.75","18.47","19.53","9.51","2.96","0.34","1.76","13.76","15.83","9.62","16.13","9.89","10.31","7.55","6.47","7.78","11.35","13.18","13.72","10.34","16.17","19.57","12.45","4.82","0.5","0.5","11.65","18.47","4.48","18.89","9.0","9.11","9.08","Walking"
"8.62","6.36","10.61","11.45","14.33","11.73","14.94","19.57","15.36","5.86","-0.38","0.84","9.19","18.77","5.86","14.67","11.41","9.53","8.24","7.21","8.81","9.85","12.91","12.18","12.98","18.16","19.42","10.88","3.99","-0.08","1.54","11.75","17.73","15.89","9.3","8.39","14.18","8.12","6.51","9.58","Walking"
"10.99","9.62","11.54","12.15","11.56","16.32","16.86","11.18","5.86","4.63","4.6","10.42","12.64","7.4","11.03","16.7","7.4","10.53","9.58","8.08","9.0","10.8","9.92","10.27","10.69","13.72","12.03","12.03","16.09","13.53","8.77","6.17","6.44","6.36","12.18","9.58","10.73","6.93","16.02","10.99","Walking"
"6.97","10.42","10.69","9.08","10.08","9.62","9.72","9.96","10.34","9.89","10.8","10.92","12.57","11.99","13.33","12.49","11.84","7.67","6.51","6.24","8.39","10.84","10.95","8.12","9.0","16.78","5.86","9.96","10.27","8.12","9.15","9.04","11.56","10.8","10.57","13.91","11.45","12.87","17.43","14.82","Walking"
"8.73","2.91","2.72","4.29","15.83","11.11","12.07","16.51","8.43","9.53","9.62","8.73","8.92","10.46","8.85","12.03","13.72","9.0","16.17","19.57","12.37","4.9","0.93","1.95","8.66","19.08","7.86","17.16","8.89","11.96","10.04","7.93","6.05","9.85","12.53","12.72","11.99","14.48","19.34","18.05","Walking"
"6.59","-0.61","-0.04","9.89","18.62","8.35","16.36","7.74","11.5","7.86","7.5","7.35","10.12","15.05","12.15","12.07","18.24","19.57","9.77","3.15","-2.34","1.8","17.12","12.91","9.92","15.83","5.9","12.26","8.08","5.67","8.39","12.22","12.18","12.98","11.56","18.09","19.53","9.92","3.26","1.18","Walking"
"2.79","12.87","16.74","11.84","14.52","8.16","12.49","8.47","6.97","7.63","11.07","13.59","12.41","12.57","18.35","18.66","8.66","2.45","0.19","2.91","16.55","12.37","15.94","10.12","10.04","11.69","8.47","7.7","7.67","9.96","13.4","12.91","11.22","16.63","19.57","12.57","4.9","0.15","1.65","9.72","Walking"
"19.11","4.6","18.5","10.12","11.07","9.0","7.46","6.85","11.56","11.37","12.72","12.64","16.21","19.57","14.52","4.9","-1.33","0.95","9.34","19.42","1.88","17.62","12.07","9.62","8.66","8.08","6.59","6.59","10.46","12.03","13.1","11.69","14.94","19.5","15.28","5.56","-0.76","1.54","8.43","19.19","Walking"
"4.21","19.19","10.12","10.42","9.08","7.55","7.63","10.99","11.65","11.92","12.64","15.02","19.5","14.52","6.93","0.19","1.42","5.05","19.23","8.28","18.2","7.31","11.3","7.46","8.47","7.67","10.19","12.68","12.41","12.34","17.05","19.57","10.69","2.76","-0.95","3.26","18.66","8.54","17.01","11.92","Walking"
"9.19","9.72","7.97","7.78","9.0","10.23","13.67","13.18","13.63","19.04","18.39","6.44","0.46","-0.38","4.56","18.96","7.12","17.73","9.15","12.6","7.21","8.62","7.01","10.88","11.41","13.1","11.92","15.17","19.53","15.75","6.59","-0.8","0.34","4.9","19.53","5.56","18.35","10.31","11.22","9.0","Walking"
"8.01","6.44","10.5","11.22","14.63","11.92","16.13","16.13","19.57","13.53","2.22","-1.08","1.5","10.69","19.04","4.1","18.39","9.85","10.34","7.35","7.5","7.78","10.8","12.3","13.14","10.31","15.94","19.57","14.86","5.05","-0.69","1.5","7.82","18.77","7.08","18.35","8.2","11.54","7.86","8.66","Walking"
"6.55","10.0","10.84","15.32","12.45","13.38","19.53","16.04","7.12","-1.42","0.76","4.21","19.34","5.79","19.19","7.55","13.06","8.39","8.43","6.85","8.69","10.12","14.14","13.06","12.6","18.89","18.62","9.11","0.99","-0.34","2.45","17.58","12.57","12.22","13.4","9.72","9.81","7.21","8.47","8.28","Walking"
"10.38","13.91","12.68","12.95","19.04","17.54","9.92","1.69","0.23","1.61","17.77","11.96","16.25","10.42","12.03","9.04","6.78","7.78","9.38","12.72","12.64","13.06","15.6","19.57","12.91","5.18","-1.08","0.38","12.6","17.54","1.99","19.5","9.58","8.73","9.23","7.01","7.35","10.99","12.49","14.21","Walking"
"12.3","16.74","19.57","13.91","4.1","-2.07","-2.07","-2.07","19.19","5.6","18.54","8.81","9.81","8.35","6.93","6.13","11.88","11.18","15.21","12.34","17.92","19.57","13.99","3.15","-2.41","0.08","10.65","18.89","6.17","13.91","12.34","9.51","7.21","6.93","7.59","10.23","14.33","12.3","13.76","18.89","Walking"
"18.47","10.08","4.4","0.19","0.46","13.76","16.55","12.91","10.42","11.45","11.5","8.08","5.98","9.11","10.46","12.72","14.25","13.72","18.89","19.19","10.8","3.79","-0.99","1.61","12.95","18.24","3.64","18.12","10.34","9.96","7.46","7.86","8.16","10.19","10.84","14.86","12.22","15.24","19.57","14.6","Walking"
"5.01","-0.89","1.38","8.08","19.42","4.25","19.23","19.23","9.89","9.66","8.12","8.31","6.44","10.84","12.18","14.02","11.73","16.74","19.57","13.33","4.48","-0.34","1.92","10.84","18.62","3.57","18.81","10.42","8.66","7.82","7.93","6.55","9.89","13.25","14.18","12.15","16.93","19.57","12.49","2.87","Walking"
"-2.87","0.89","14.25","15.64","12.76","10.53","10.42","9.51","6.78","7.12","11.03","11.37","13.02","11.84","15.89","19.57","14.56","5.18","-1.88","0.04","9.53","19.27","3.15","19.15","9.15","11.07","8.12","6.7","6.89","11.3","11.45","13.99","12.95","16.59","19.57","12.18","3.57","-1.99","-1.04","10.38","Walking"
"19.11","11.69","11.92","3.17","15.43","8.92","7.59","7.93","10.15","13.18","11.54","15.7","19.23","18.47","7.59","-0.08","-1.12","19.11","19.11","9.47","17.2","11.22","8.43","9.47","9.0","6.63","9.85","10.57","14.52","12.22","14.86","19.5","17.16","5.67","-0.46","0.15","4.52","19.57","5.05","16.63","Walking"
"11.69","9.47","9.81","8.05","6.63","10.04","9.92","16.13","12.03","13.63","19.31","17.47","5.56","-1.08","-0.3","6.47","19.57","4.14","18.05","10.88","10.42","8.69","7.93","5.75","10.08","12.03","13.25","13.02","14.33","19.5","16.36","5.71","-0.11","0.31","7.27","19.57","3.68","17.69","11.56","10.76","Walking"
"7.59","7.93","6.89","10.15","12.45","12.79","13.14","16.09","19.57","15.64","5.01","-1.88","0.69","7.74","19.46","5.6","18.28","8.5","11.56","7.08","7.93","5.83","12.15","12.3","12.07","12.07","17.31","19.57","15.32","2.64","-3.53","-0.76","11.26","18.81","14.67","9.81","11.69","10.5","7.25","6.93","Walking"
"6.93","9.77","10.08","13.63","12.57","12.72","18.73","19.38","10.19","0.72","0.42","3.15","18.28","10.76","14.33","12.79","8.28","7.78","9.23","7.12","10.04","11.75","12.57","12.26","13.59","19.42","17.27","6.13","0.19","1.12","5.9","19.57","5.01","17.5","11.75","9.43","9.85","8.54","6.09","10.31","Walking"
"11.26","14.37","11.73","12.87","19.0","17.67","5.41","1.27","2.45","13.87","17.35","12.49","10.42","10.73","10.27","7.27","8.77","9.0","10.19","13.14","12.72","12.64","18.12","19.53","10.99","2.11","-0.84","1.61","14.25","16.59","6.05","17.54","7.7","9.77","8.31","6.89","9.51","10.61","12.18","13.82","Walking"
"14.79","18.96","18.66","7.55","-1.18","-2.3","3.64","19.53","7.59","13.95","12.95","7.82","10.42","8.28","6.36","10.88","10.31","13.18","13.18","13.53","18.77","19.15","8.08","0.38","-0.3","3.26","18.62","11.54","11.56","15.21","9.08","8.73","7.31","8.24","8.92","10.99","12.57","14.41","11.14","17.62","Walking"
"19.23","12.41","2.37","-0.04","2.03","13.14","17.92","10.8","13.02","9.47","10.73","7.06","7.55","9.08","10.23","13.87","12.87","12.26","18.24","19.57","10.95","2.41","-1.08","0.93","14.71","15.47","5.56","17.5","9.28","8.81","7.12","7.78","9.43","10.38","14.1","13.67","12.49","17.92","18.85","10.84","Walking"
"1.04","-0.84","1.27","17.97","12.34","2.6","19.11","10.19","10.08","10.88","7.86","5.83","8.47","11.73","12.07","15.4","14.63","19.42","16.47","7.89","1.08","-1.12","1.31","19.19","11.22","10.08","15.64","11.84","9.15","6.93","6.66","7.97","12.34","12.37","12.34","13.95","18.2","19.11","12.76","3.64","Walking"
"-0.11","0.84","13.02","17.69","9.19","14.52","11.18","11.03","7.4","6.21","9.15","9.23","12.34","12.34","12.83","16.7","19.57","13.67","6.13","1.18","-0.04","3.26","19.53","9.66","15.75","10.69","10.95","8.77","6.36","7.46","9.81","11.22","13.33","13.63","13.63","18.05","18.54","9.3","2.96","1.12","Walking"
"1.5","16.21","14.29","12.95","14.02","10.31","9.62","7.7","6.36","9.58","10.53","13.33","11.07","11.73","17.24","19.57","12.22","3.76","1.38","0.46","9.96","19.19","3.99","18.47","8.58","10.27","10.0","6.36","7.59","11.07","13.91","13.48","10.69","17.97","19.5","10.31","1.99","2.87","3.38","8.85","Walking"
"17.12","11.45","17.24","6.24","10.12","10.61","5.67","8.81","12.03","14.02","10.42","15.32","19.27","19.34","5.63","0.5","1.46","4.14","17.2","17.2","18.73","8.31","5.83","13.99","10.46","6.97","7.4","10.42","13.38","11.37","12.72","15.4","18.43","13.67","7.44","3.87","1.61","3.57","17.01","7.59","Walking"
"19.5","9.96","11.35","10.73","7.93","5.24","10.19","11.6","12.68","11.14","14.14","19.34","17.92","8.77","2.98","2.72","2.03","12.68","15.28","16.36","13.21","10.42","10.92","8.58","5.83","10.08","10.08","12.3","12.3","12.72","16.82","19.08","11.65","6.24","3.38","2.37","8.66","18.81","7.46","17.47","Walking"
"9.66","12.37","9.3","6.85","5.86","10.84","11.92","12.45","12.15","13.67","19.42","17.58","9.0","3.06","3.26","1.95","13.4","15.24","9.04","17.5","11.84","9.85","9.3","7.31","7.27","10.61","10.92","12.87","12.37","12.53","19.19","17.12","9.43","3.6","3.49","2.83","12.22","16.93","5.94","18.35","Walking"
"8.89","11.75","9.23","6.51","6.09","11.75","10.95","12.83","12.72","13.18","18.31","17.12","8.96","4.63","2.76","2.91","13.95","14.14","9.23","17.35","9.96","10.23","9.19","7.67","6.85","10.69","11.11","12.83","12.98","12.18","18.39","18.43","10.92","3.49","1.33","2.53","13.72","15.7","5.83","19.0","Walking"
"9.38","9.85","9.19","8.47","6.36","11.37","9.47","13.02","12.6","11.96","19.5","16.28","9.15","1.84","3.26","3.17","12.91","17.24","9.7","16.63","9.3","10.73","7.25","7.82","7.31","11.8","11.6","12.03","12.37","12.18","19.46","17.24","7.59","2.11","1.92","2.98","17.27","13.18","9.77","16.13","Walking"
"6.89","10.19","8.58","8.2","7.93","11.54","12.98","12.64","11.56","15.32","19.53","15.09","6.63","0.65","2.37","6.24","4.67","4.67","16.21","12.87","8.31","10.12","8.24","6.97","10.84","10.38","13.06","13.06","12.37","13.63","19.46","17.73","8.54","1.69","1.61","2.83","18.62","8.69","13.59","13.82","Walking"
"10.19","10.5","8.66","6.85","5.79","11.92","13.95","12.15","11.56","16.74","19.57","13.14","7.06","1.54","2.37","3.87","18.89","9.3","16.66","7.35","13.48","8.31","7.55","8.47","9.08","12.07","13.4","12.07","10.88","18.89","19.57","11.45","2.64","0.04","2.56","9.92","18.85","6.21","17.16","9.11","Walking"
"11.65","8.01","7.78","7.82","10.5","10.38","12.83","13.02","15.85","19.53","13.63","8.05","1.46","1.73","3.83","18.43","12.18","6.32","19.23","7.21","9.47","8.08","6.66","8.5","12.64","11.88","13.06","12.95","17.62","19.53","11.35","3.45","-0.08","2.18","11.84","18.35","8.01","18.66","8.77","9.34","Walking"
"8.24","6.44","9.92","12.03","12.72","12.57","10.61","16.32","19.57","13.25","5.33","1.31","2.26","8.69","19.04","1.76","16.86","11.88","6.59","8.69","8.31","6.85","11.88","11.41","13.02","12.68","10.76","19.15","18.89","8.89","2.34","2.56","2.18","14.29","14.14","5.86","19.31","7.01","9.7","10.8","Walking"
"7.12","6.24","10.95","11.65","13.18","11.45","13.91","19.53","12.83","4.18","1.99","3.15","8.16","18.7","10.0","14.75","12.45","11.8","6.97","8.85","7.08","11.18","10.61","12.22","13.1","11.3","17.62","19.38","10.73","3.6","0.61","3.87","15.21","15.28","11.3","15.7","12.83","8.77","8.24","8.12","Walking"
"9.15","9.85","11.8","11.84","10.76","15.83","19.57","16.21","6.59","2.83","2.53","5.33","16.97","7.63","15.94","15.05","10.69","9.11","7.46","6.85","9.51","12.07","11.37","10.57","11.75","14.98","19.57","16.47","6.85","1.88","2.83","6.7","16.7","7.21","13.87","15.43","12.22","9.11","8.08","7.27","Walking"
"8.58","10.65","11.22","12.53","11.07","13.53","19.57","19.57","19.57","8.05","1.88","3.17","7.93","17.43","4.71","16.66","12.87","10.76","10.31","9.3","6.32","8.5","10.15","10.27","12.26","11.96","12.6","19.5","14.71","8.73","3.79","3.15","7.35","17.2","5.28","17.12","12.45","10.95","9.96","8.69","Walking"
"6.89","8.24","10.46","11.99","11.41","11.75","12.72","19.53","15.28","10.57","2.83","3.02","4.06","14.56","12.83","11.3","15.75","11.45","10.12","9.11","8.12","6.82","10.34","9.77","12.68","11.26","10.27","18.47","19.08","10.8","4.86","2.56","3.53","12.91","15.17","17.67","17.67","10.99","10.69","8.81","Walking"
"7.25","7.74","10.27","11.75","10.5","12.83","9.92","16.74","18.66","13.29","7.4","2.87","2.07","10.76","14.41","7.89","17.97","14.63","10.8","9.23","8.89","3.87","8.73","15.28","13.38","8.89","11.96","12.07","11.99","11.37","10.38","10.31","8.58","7.4","9.3","10.61","5.18","4.67","6.28","8.92","Walking"
"10.5","7.06","13.87","12.26","11.54","9.77","9.19","7.27","8.39","10.5","10.42","12.03","14.79","11.56","15.09","18.62","6.66","-0.04","2.18","-0.65","6.17","19.53","7.35","14.06","5.43","6.89","7.74","7.31","7.08","8.62","10.76","12.41","12.6","17.08","10.53","15.09","7.06","4.94","4.63","2.11","Walking"
"-0.23","4.1","19.5","3.95","12.76","3.83","6.59","6.74","6.13","4.4","10.88","10.88","10.92","13.91","12.07","10.27","9.34","5.33","5.01","3.02","0.23","-2.56","12.83","14.52","1.54","8.47","5.22","5.33","6.05","6.78","6.59","8.28","8.85","11.26","14.44","12.26","10.84","10.99","4.06","1.38","Walking"
"1.04","-1.38","-2.75","19.53","7.06","2.11","10.04","3.49","6.63","5.63","4.21","6.51","9.28","10.08","12.18","14.71","8.54","12.26","7.25","3.79","2.15","-0.53","-3.02","7.74","17.62","1.27","8.77","4.21","4.94","6.24","6.44","6.36","6.28","8.62","12.37","14.94","9.23","12.57","4.99","4.37","Walking"
"3.68","-0.76","-3.49","1.14","19.42","3.64","6.66","3.53","4.6","6.78","6.09","5.75","7.16","8.39","7.82","12.91","14.06","9.81","13.25","4.48","1.42","0.65","-0.8","-4.14","15.51","12.37","-0.5","10.31","4.06","5.79","6.4","3.95","4.94","4.94","9.53","8.69","11.14","15.94","9.08","9.51","Walking"
"3.26","2.96","1.08","-0.34","-2.68","15.24","12.49","7.25","3.64","4.75","5.43","3.6","3.53","6.24","9.7","11.75","11.75","16.59","10.53","10.04","1.31","2.68","1.54","-0.42","-3.15","16.4","11.45","6.82","6.55","3.45","5.22","4.82","3.45","6.21","9.72","9.96","12.15","17.16","8.89","8.96","Walking"
"1.69","1.76","2.37","0.84","-2.75","10.04","16.13","2.76","7.97","4.1","6.17","4.56","4.14","5.37","8.08","9.51","11.65","15.64","9.51","10.84","6.32","4.79","-4.29","-4.29","-4.29","4.14","19.0","-5.79","-5.79","12.18","4.1","4.9","5.09","3.26","7.59","10.5","11.11","13.57","13.48","10.84","Walking"
"9.08","1.99","2.03","0.76","-1.33","-2.45","19.57","4.79","4.82","8.5","4.44","4.21","4.29","3.95","7.55","9.43","9.81","12.64","14.63","9.96","7.31","2.49","2.56","2.03","0.69","-3.83","16.55","11.99","-0.11","10.42","3.72","6.02","5.63","4.44","5.56","8.47","9.43","10.34","16.04","8.62","Walking"
"10.76","4.44","2.49","1.99","0.76","-2.6","5.52","18.28","0.42","8.69","1.84","6.44","6.13","4.6","5.37","10.31","8.12","13.38","14.14","11.03","12.41","2.98","0.84","0.19","-1.8","-5.52","18.66","10.15","7.12","2.45","4.44","4.63","3.95","4.75","9.15","10.5","11.22","15.98","12.95","13.14","Walking"
"7.74","-1.5","1.08","0.38","-3.02","8.08","17.62","-2.34","7.89","2.96","7.01","6.47","4.52","4.94","6.97","8.96","12.6","14.79","9.7","12.79","7.4","0.11","0.76","-0.27","-5.28","9.58","17.16","0.0","7.16","2.79","5.28","5.37","4.99","6.24","8.96","10.99","11.88","15.47","9.43","12.45","Walking"
"4.1","-0.27","1.18","2.26","-2.03","5.18","18.66","2.26","9.28","4.44","5.6","5.43","3.95","4.71","7.97","9.89","9.85","15.83","10.69","5.05","5.05","2.49","1.76","-0.65","-4.02","14.86","13.4","1.54","3.41","6.28","6.05","3.57","4.33","7.7","10.34","10.34","15.43","13.1","11.37","7.5","Walking"
"0.38","1.76","1.65","-0.89","0.31","19.42","3.17","6.05","4.29","5.98","4.6","3.68","6.13","9.38","10.99","9.92","15.02","10.31","11.54","8.66","1.27","2.49","0.42","-3.49","3.91","18.43","3.95","7.5","2.22","6.28","6.02","4.25","3.83","8.43","9.77","10.0","13.76","12.03","11.26","9.85","Walking"
"1.46","1.57","1.33","-1.53","-4.71","19.46","5.94","5.94","3.17","4.99","5.33","5.37","5.09","6.4","9.53","9.7","9.77","14.75","12.18","12.87","6.24","-1.61","0.57","0.69","-3.02","13.38","14.79","4.52","5.94","3.34","4.86","3.83","3.68","7.4","12.49","11.11","13.25","12.95","9.43","8.77","Walking"
"2.72","2.87","0.93","-1.14","-4.14","19.42","5.86","3.53","5.56","4.71","4.9","4.48","5.18","11.11","9.85","9.23","14.14","12.37","11.54","9.43","2.37","2.72","0.69","-2.49","-3.02","19.57","5.9","4.48","4.94","6.24","5.28","3.41","4.14","7.97","10.92","9.96","13.76","13.72","12.07","10.57","Walking"
"1.08","2.18","0.95","-2.3","-2.87","18.89","2.49","7.59","9.47","4.14","6.44","3.76","3.26","4.99","8.58","9.34","13.57","13.57","10.42","7.93","1.18","2.45","1.38","-2.18","-0.34","19.57","3.64","4.75","3.72","6.44","5.28","3.49","5.09","9.58","9.43","8.89","14.48","10.99","10.5","4.4","Walking"
"3.49","3.06","2.83","-1.84","-3.83","19.5","9.96","3.41","1.31","5.75","5.28","3.68","5.43","9.23","10.69","9.51","15.79","12.03","12.07","6.17","-0.3","1.54","1.18","-2.3","1.5","19.11","3.38","6.02","3.45","6.93","5.6","3.91","4.99","7.25","11.35","12.41","16.86","9.7","13.33","4.06","Walking"
"-0.3","0.57","-1.18","-4.18","16.44","11.18","2.76","2.76","5.37","6.28","4.86","3.76","8.47","11.88","9.81","12.64","13.29","9.62","12.64","4.44","0.57","0.72","-1.14","-4.86","18.24","11.96","4.37","6.21","4.1","5.75","3.87","3.68","8.01","9.77","11.45","13.06","14.37","10.73","10.73","6.24","Walking"
"0.08","1.33","0.15","-4.33","11.73","14.9","4.18","2.3","5.24","6.44","3.91","4.99","7.4","9.11","10.12","11.84","15.75","10.23","13.4","3.45","-0.76","0.8","0.53","-4.21","14.98","11.5","1.92","12.68","3.02","5.24","4.71","3.26","4.63","8.66","10.42","13.63","15.64","9.96","9.66","3.68","Walking"
"2.22","2.53","0.99","-3.91","9.72","16.97","1.46","6.74","3.68","5.41","4.9","4.21","6.28","10.23","10.23","10.61","15.83","10.8","13.25","3.95","0.42","1.65","-0.53","-5.71","16.89","10.65","3.79","5.41","5.56","6.36","4.56","3.15","6.47","9.43","11.3","9.47","15.47","10.92","13.4","5.05","Walking"
"0.8","0.72","0.99","-1.5","4.99","18.24","2.87","8.2","5.13","5.22","4.6","3.79","3.76","7.5","9.04","12.76","12.87","14.9","10.15","8.92","1.12","1.84","1.57","0.38","-4.63","18.85","9.77","2.91","4.82","4.6","5.56","4.94","4.63","7.44","8.31","11.73","11.56","16.28","10.23","8.73","Walking"
"0.15","2.03","2.6","0.23","-2.41","17.5","8.28","0.5","7.5","4.63","5.63","5.52","4.1","7.55","9.85","10.99","11.6","15.94","9.3","11.96","1.5","0.11","3.57","1.84","-3.3","9.81","16.02","0.72","2.68","5.48","6.21","4.86","4.67","7.74","10.0","10.57","11.14","13.76","8.08","10.88","Walking"
"1.27","0.27","2.72","1.46","-3.17","15.05","12.03","-0.19","5.09","5.41","5.37","4.75","5.63","7.86","9.04","9.0","10.15","12.76","11.3","8.43","8.89","-0.08","1.61","2.6","1.18","-1.8","16.32","10.04","0.38","8.39","3.87","4.79","4.56","4.67","5.9","8.81","9.47","10.27","12.26","11.84","Walking"
"9.34","7.16","0.04","1.33","1.04","-1.14","1.95","19.53","1.73","2.41","2.41","2.41","5.22","5.22","4.67","5.18","7.55","9.38","10.65","13.21","10.99","10.19","6.02","-0.65","1.46","0.53","-1.76","4.79","19.38","-0.27","5.94","4.02","4.4","4.44","3.72","5.9","8.77","9.85","11.07","10.8","Walking"
